session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
4067,2025-08-04 12:27:38,2025-08-04,12,Unknown,A35,['A35 LUXEN 16T20250804_0744_4.prn'],[805977724.0],5.7,Completed,2025-08-04 12:30:33,2.9166666666666665,1
4068,2025-08-04 13:21:38,2025-08-04,13,Unknown,,['C3 Aug2420250804_1213_5.prn'],[2565663328.0],6.7,Completed,2025-08-04 13:25:40,4.033333333333333,1
4069,2025-08-04 13:53:59,2025-08-04,13,Unknown,,['A2_14T20250804_1223_5.prn'],[174244209.0],4.4,Completed,2025-08-04 13:57:01,3.033333333333333,1
4070,2025-08-04 14:42:54,2025-08-04,14,Unknown,A4,['A4 LUXEN 18T20250804_1412_4.prn'],[1118820211.0],5.4,Completed,2025-08-04 14:45:34,2.6666666666666665,1
4071,2025-08-04 15:08:41,2025-08-04,15,Unknown,,['A2_14T20250804_1429_4.prn'],[3601102451.0],2.5,Completed,2025-08-04 15:11:33,2.8666666666666667,1
4072,2025-08-04 15:11:45,2025-08-04,15,Unknown,,['A2_14T20250804_1429_5.prn'],[111619075.0],5.8,Completed,2025-08-04 15:14:12,2.45,1
4073,2025-08-04 15:39:12,2025-08-04,15,Unknown,A35,['A35 14T20250804_1426_5.prn'],[3588984831.0],5.8,Completed,2025-08-04 15:42:08,2.933333333333333,1
4074,2025-08-05 13:00:18,2025-08-05,13,Unknown,,['Jub PMMA 16T A3520250805_1230_4.prn'],[1292129765.0],5.8,Completed,2025-08-05 13:03:16,2.966666666666667,1
4075,2025-08-05 13:42:24,2025-08-05,13,Unknown,A35,['A35 14T20250805_1322_5.prn'],[1134755112.0],5.7,Completed,2025-08-05 13:45:17,2.8833333333333333,1
4076,2025-08-05 16:09:56,2025-08-05,16,Unknown,,['B3 LUXEN 18T20250805_1505_4.prn'],[3442368443.0],5.8,Completed,2025-08-05 16:12:57,3.0166666666666666,1
4077,2025-08-05 16:34:26,2025-08-05,16,Unknown,A1,['A1 16T20250805_1557_5.prn'],[3329681147.0],5.8,Completed,2025-08-05 16:37:23,2.95,1
4078,2025-08-05 17:13:39,2025-08-05,17,Unknown,A35,['A35 LUXEN 16T20250805_1642_4.prn'],[453166022.0],2.6,Completed,2025-08-05 17:16:48,3.15,1
4079,2025-08-05 17:16:58,2025-08-05,17,Unknown,A35,['A35 LUXEN 16T20250805_1642_5.prn'],[13746849.0],5.9,Completed,2025-08-05 17:19:36,2.6333333333333333,1
4080,2025-08-06 13:20:37,2025-08-06,13,Unknown,,['B2 16T20250806_1137_5.prn'],[661783101.0],5.8,Completed,2025-08-06 13:23:40,3.05,1
4081,2025-08-06 13:59:19,2025-08-06,13,Unknown,,['A3_14T20250806_1316_5.prn'],[394180329.0],6.0,Completed,2025-08-06 14:02:31,3.2,1
4082,2025-08-06 14:45:18,2025-08-06,14,Unknown,A35,['A35 LUXEN 16T20250806_1415_5.prn'],[3762383827.0],5.8,Completed,2025-08-06 14:48:18,3.0,1
4083,2025-08-06 15:51:08,2025-08-06,15,Unknown,,['A2_14T20250806_1531_4.prn'],[3042965936.0],2.5,Completed,2025-08-06 15:54:04,2.933333333333333,1
4084,2025-08-08 14:59:08,2025-08-08,14,Unknown,,['A2_14T20250808_1406_4.prn'],[3505774917.0],3.2,Completed,2025-08-08 15:02:43,3.5833333333333335,1
4085,2025-08-08 15:02:49,2025-08-08,15,Unknown,,['A2_14T20250808_1406_5.prn'],[1117913777.0],6.7,Completed,2025-08-08 15:06:19,3.5,1
4086,2025-08-08 15:59:53,2025-08-08,15,Unknown,A35,['A35 14T20250808_1512_5.prn'],[1221971591.0],5.2,Completed,2025-08-08 16:03:41,3.8,1
4087,2025-08-09 10:16:41,2025-08-09,10,Unknown,A1,['A1 16T20250809_0919_4.prn'],[2486651034.0],6.0,Completed,2025-08-09 10:20:01,3.3333333333333335,1
4088,2025-08-09 10:53:41,2025-08-09,10,Unknown,,['C4 18T March 2520250809_0928_5.prn'],[3041840643.0],5.9,Completed,2025-08-09 10:56:48,3.1166666666666667,1
4089,2025-08-09 12:34:06,2025-08-09,12,Unknown,A1,['A1 16T20250809_1150_5.prn'],[4264137186.0],5.0,Completed,2025-08-09 12:37:47,3.683333333333333,1
4090,2025-08-09 15:11:19,2025-08-09,15,Unknown,A1,['A1 16T20250809_1422_4.prn'],[1192873691.0],5.7,Completed,2025-08-09 15:14:14,2.9166666666666665,1
4091,2025-08-11 08:36:10,2025-08-11,8,Unknown,,['B1 18T20250811_0727_4.prn'],[377526911.0],6.0,Completed,2025-08-11 08:39:28,3.3,1
4092,2025-08-11 10:59:29,2025-08-11,10,Unknown,A35,['A35 14T20250811_1028_5.prn'],[3857163791.0],5.8,Completed,2025-08-11 11:02:35,3.1,1
4093,2025-08-11 11:25:10,2025-08-11,11,Unknown,,['C4 18T March 2520250811_1034_5.prn'],[3950360758.0],5.7,Completed,2025-08-11 11:28:03,2.8833333333333333,1
4094,2025-08-11 12:17:28,2025-08-11,12,Unknown,A4,['A4 LUXEN 18T20250811_1150_5.prn'],[3896279334.0],5.8,Completed,2025-08-11 12:20:29,3.0166666666666666,1
4095,2025-08-12 11:15:26,2025-08-12,11,Unknown,A35,['A35 14T20250812_1046_5.prn'],[3970824369.0],4.2,Completed,2025-08-12 11:18:21,2.9166666666666665,1
4096,2025-08-12 12:06:52,2025-08-12,12,Unknown,,['A2_14T20250812_1124_4.prn'],[106785604.0],5.4,Completed,2025-08-12 12:10:01,3.15,1
4097,2025-08-12 13:16:04,2025-08-12,13,Unknown,,['A3_14T20250812_1142_4.prn'],[2344326801.0],2.5,Completed,2025-08-12 13:18:59,2.9166666666666665,1
4098,2025-08-12 13:19:11,2025-08-12,13,Unknown,,['A3_14T20250812_1142_5.prn'],[3389657459.0],5.7,Completed,2025-08-12 13:21:32,2.35,1
4099,2025-08-13 14:31:36,2025-08-13,14,Unknown,,['A3_14T20250813_1359_5.prn'],[764031240.0],5.8,Completed,2025-08-13 14:34:39,3.05,1
4100,2025-08-13 15:01:55,2025-08-13,15,Unknown,A35,['A35 14T20250813_1419_5.prn'],[2249079172.0],5.7,Completed,2025-08-13 15:04:52,2.95,1
4101,2025-08-13 16:37:44,2025-08-13,16,Unknown,A35,['A35 LUXEN 16T20250813_1606_5.prn'],[266700163.0],4.4,Completed,2025-08-13 16:40:49,3.0833333333333335,1
4102,2025-08-13 17:47:48,2025-08-13,17,Unknown,,['PAN 18T A3520250813_1656_4.prn'],[359262594.0],4.6,Completed,2025-08-13 17:51:06,3.3,1
4103,2025-08-13 18:37:12,2025-08-13,18,Unknown,A3,['PAN A3 18T20250813_1704_4.prn'],[1331763624.0],5.8,Completed,2025-08-13 18:40:15,3.05,1
4104,2025-08-13 20:59:51,2025-08-13,20,Unknown,A1,['PAN A1 18T20250813_1801_4.prn'],[2437270446.0],7.5,Completed,2025-08-13 21:04:31,4.666666666666667,1
4105,2025-08-14 08:17:49,2025-08-14,8,Unknown,,['A2_14T20250814_0729_4.prn'],[3433176799.0],4.2,Completed,2025-08-14 08:20:40,2.85,1
4106,2025-08-14 09:01:05,2025-08-14,9,Unknown,A1,['A1 16T20250814_0740_5.prn'],[4118948593.0],5.1,Completed,2025-08-14 09:04:48,3.716666666666667,1
4107,2025-08-14 14:02:36,2025-08-14,14,Unknown,,['A2_14T20250814_1320_4.prn'],[1548595137.0],4.0,Completed,2025-08-14 14:05:21,2.75,1
4108,2025-08-14 16:45:43,2025-08-14,16,Unknown,A3,['PAN A3 18T20250814_1615_4.prn'],[1585900958.0],5.5,Completed,2025-08-14 16:48:30,2.783333333333333,1
4109,2025-08-14 17:18:30,2025-08-14,17,Unknown,,['B1 18T20250814_1637_4.prn'],[3048815289.0],5.5,Completed,2025-08-14 17:21:13,2.716666666666667,1
4110,2025-08-15 08:01:12,2025-08-15,8,Unknown,A1,['A1 16T20250815_0736_5.prn'],[3398610137.0],5.7,Completed,2025-08-15 08:04:04,2.8666666666666667,1
4111,2025-08-15 09:06:33,2025-08-15,9,Unknown,,['A2_14T20250815_0838_5.prn'],[3225661578.0],5.8,Completed,2025-08-15 09:09:33,3.0,1
4112,2025-08-15 09:51:53,2025-08-15,9,Unknown,A35,['A35 14T20250815_0928_4.prn'],[3445547080.0],2.5,Completed,2025-08-15 09:54:45,2.8666666666666667,1
4113,2025-08-15 09:54:57,2025-08-15,9,Unknown,A35,['A35 14T20250815_0928_5.prn'],[1642777982.0],5.8,Completed,2025-08-15 09:57:25,2.466666666666667,1
4114,2025-08-15 11:08:01,2025-08-15,11,Unknown,,['A3_14T20250815_1032_5.prn'],[2515460380.0],6.4,Completed,2025-08-15 11:11:35,3.566666666666667,1
4115,2025-08-15 11:36:01,2025-08-15,11,Unknown,,['A3_14T20250815_1117_4.prn'],[31978130.0],2.5,Completed,2025-08-15 11:38:53,2.8666666666666667,1
4116,2025-08-15 11:39:05,2025-08-15,11,Unknown,,['A3_14T20250815_1117_5.prn'],[4065298845.0],5.7,Completed,2025-08-15 11:41:25,2.3333333333333335,1
4117,2025-08-15 12:02:19,2025-08-15,12,Unknown,,['A2_14T20250815_1122_4.prn'],"[1723190586.0, 875280079.0]",7.2,Completed,2025-08-15 12:06:51,4.533333333333333,2
4118,2025-08-15 15:31:09,2025-08-15,15,Unknown,A35,['A35 LUXEN 16T20250815_1433_4.prn'],[3890425867.0],5.7,Completed,2025-08-15 15:34:02,2.8833333333333333,1
4119,2025-08-16 10:18:12,2025-08-16,10,Unknown,,['A2_14T20250816_0946_4.prn'],"[1598451829.0, 2263119915.0]",7.6,Completed,2025-08-16 10:23:10,4.966666666666667,2
4120,2025-08-18 08:20:03,2025-08-18,8,Unknown,,['B2 16T20250818_0744_5.prn'],[1857743184.0],4.5,Completed,2025-08-18 08:23:14,3.183333333333333,1
4121,2025-08-18 10:57:50,2025-08-18,10,Unknown,,['A3_14T20250818_1032_4.prn'],[1338441637.0],2.5,Completed,2025-08-18 11:00:45,2.9166666666666665,1
4122,2025-08-18 11:24:33,2025-08-18,11,Unknown,,['A3_14T20250818_1051_5.prn'],[],0.0,Completed,2025-08-18 11:27:26,2.8833333333333333,0
4123,2025-08-18 12:36:31,2025-08-18,12,Unknown,,['A3_14T20250818_1155_4.prn'],[],0.0,Completed,2025-08-18 12:39:39,3.1333333333333333,0
4124,2025-08-18 14:34:33,2025-08-18,14,Unknown,,['B3 LUXEN 18T20250818_1409_5.prn'],[82575349.0],5.8,Completed,2025-08-18 14:37:34,3.0166666666666666,1
4125,2025-08-18 14:38:20,2025-08-18,14,Unknown,,['B2 16T20250818_1425.prn'],[1445854248.0],20.3,Completed,2025-08-18 14:56:41,18.35,1
4126,2025-08-18 14:56:53,2025-08-18,14,Unknown,,['B2 16T20250818_1425_2.prn'],"[697807069.0, 377538932.0, 2044677910.0, 3646254855.0, 840809439.0, 1486022084.0, 4212166455.0, 849600162.0]",72.2,Completed,2025-08-18 16:05:07,68.23333333333333,8
4127,2025-08-19 08:47:42,2025-08-19,8,Unknown,A35,['A35 14T20250819_0738_4.prn'],[1297209675.0],6.0,Completed,2025-08-19 08:50:56,3.2333333333333334,1
4128,2025-08-19 09:51:51,2025-08-19,9,Unknown,,['B2 16T20250819_0818_4.prn'],[2498806189.0],4.3,Completed,2025-08-19 09:54:50,2.9833333333333334,1
4129,2025-08-19 12:10:36,2025-08-19,12,Unknown,,['B1 18T20250819_0846_5.prn'],[781844508.0],7.8,Completed,2025-08-19 12:15:32,4.933333333333334,1
4130,2025-08-19 12:49:50,2025-08-19,12,Unknown,A35,['A35 14T20250819_1227_5.prn'],[1070434116.0],5.7,Completed,2025-08-19 12:52:43,2.8833333333333333,1
4131,2025-08-19 13:23:33,2025-08-19,13,Unknown,A35,['A35 LUXEN 16T20250819_1232_5.prn'],[2495409185.0],4.3,Completed,2025-08-19 13:26:31,2.966666666666667,1
4132,2025-08-19 16:02:42,2025-08-19,16,Unknown,,['B1 18T20250819_1540_5.prn'],[399750676.0],5.8,Completed,2025-08-19 16:05:38,2.933333333333333,1
4133,2025-08-20 11:54:28,2025-08-20,11,Unknown,A35,['A35 LUXEN 16T20250820_1119_4.prn'],[2393942664.0],5.5,Completed,2025-08-20 11:57:14,2.7666666666666666,1
4134,2025-08-20 14:05:22,2025-08-20,14,Unknown,A4,['A4 LUXEN 18T20250820_1343_4.prn'],[3910604116.0],2.5,Completed,2025-08-20 14:08:14,2.8666666666666667,1
4135,2025-08-21 07:52:22,2025-08-21,7,Unknown,A1,['A1 16T20250821_0725_5.prn'],[],0.0,Completed,2025-08-21 07:55:11,2.816666666666667,0
4136,2025-08-21 09:03:34,2025-08-21,9,Unknown,A35,['A35 14T20250821_0839_5.prn'],[],0.0,Completed,2025-08-21 09:06:29,2.9166666666666665,0
4137,2025-08-21 12:26:47,2025-08-21,12,Unknown,,['D3 March YLK20250821_1156_5.prn'],[2040734624.0],5.8,Completed,2025-08-21 12:29:51,3.066666666666667,1
4138,2025-08-21 13:18:27,2025-08-21,13,Unknown,,['A3_14T20250821_1218_4.prn'],[4192348812.0],2.5,Completed,2025-08-21 13:21:20,2.8833333333333333,1
4139,2025-08-21 13:21:31,2025-08-21,13,Unknown,,['A3_14T20250821_1218_5.prn'],[71607439.0],5.7,Completed,2025-08-21 13:23:52,2.35,1
4140,2025-08-22 08:29:19,2025-08-22,8,Unknown,A1,['A1 16T20250822_0745_5.prn'],[4064307984.0],6.6,Completed,2025-08-22 08:33:08,3.816666666666667,1
4141,2025-08-22 10:40:33,2025-08-22,10,Unknown,,['B3 16T LUXEN20250822_0811_5.prn'],[1464765912.0],5.2,Completed,2025-08-22 10:44:29,3.933333333333333,1
4142,2025-08-22 11:06:28,2025-08-22,11,Unknown,,['A2_14T20250822_1029_4.prn'],[1670241595.0],2.5,Completed,2025-08-22 11:09:22,2.9,1
4143,2025-08-22 11:45:36,2025-08-22,11,Unknown,A1,['A1 16T20250822_0929_5.prn'],[],0.0,Completed,2025-08-22 11:49:08,3.533333333333333,0
4144,2025-08-22 14:34:50,2025-08-22,14,Unknown,,['Mgr A220250822_1400_4.prn'],[],0.0,Completed,2025-08-22 14:37:43,2.8833333333333333,0
4145,2025-08-25 08:49:57,2025-08-25,8,Unknown,,['B1 18T20250825_0749_5.prn'],[558766370.0],6.5,Completed,2025-08-25 08:54:07,4.166666666666667,1
4146,2025-08-25 10:33:33,2025-08-25,10,Unknown,,['A3_14T20250825_1008_4.prn'],[4097188700.0],2.6,Completed,2025-08-25 10:36:36,3.05,1
4147,2025-08-26 15:45:06,2025-08-26,15,Unknown,A35,['A35 LUXEN 16T20250826_1522_4.prn'],[2408139031.0],2.5,Completed,2025-08-26 15:48:01,2.9166666666666665,1
4148,2025-08-26 15:48:08,2025-08-26,15,Unknown,A35,['A35 LUXEN 16T20250826_1522_5.prn'],[2046129591.0],4.2,Completed,2025-08-26 15:50:30,2.3666666666666667,1
4149,2025-08-27 08:54:49,2025-08-27,8,Unknown,,['A2_14T20250827_0731_5.prn'],[1371742450.0],8.3,Completed,2025-08-27 09:00:31,5.7,1
4150,2025-08-27 09:48:59,2025-08-27,9,Unknown,A35,['A35 LUXEN 16T20250827_0826_5.prn'],[2112772361.0],5.7,Completed,2025-08-27 09:51:52,2.8833333333333333,1
4151,2025-08-27 12:35:53,2025-08-27,12,Unknown,A2,['A2 LUXEN 16T20250827_1132_4.prn'],[3573634933.0],5.9,Completed,2025-08-27 12:39:02,3.15,1
4152,2025-08-27 13:15:53,2025-08-27,13,Unknown,A35,['A35 LUXEN 16T20250827_1221_5.prn'],[3136131330.0],5.8,Completed,2025-08-27 13:18:51,2.966666666666667,1
4153,2025-08-27 14:20:40,2025-08-27,14,Unknown,,['B3 16T LUXEN20250827_1258_4.prn'],[518186189.0],5.7,Completed,2025-08-27 14:23:33,2.8833333333333333,1
4154,2025-08-27 15:22:35,2025-08-27,15,Unknown,A3,['A3 LUXEN 16T20250827_1407_5.prn'],[3215008359.0],6.4,Completed,2025-08-27 15:26:10,3.5833333333333335,1
4155,2025-08-28 09:37:48,2025-08-28,9,Unknown,A3,['A3 LUXEN 16T20250828_0911_5.prn'],[2602263809.0],4.3,Completed,2025-08-28 09:40:46,2.966666666666667,1
4156,2025-08-28 10:30:51,2025-08-28,10,Unknown,,['B1 18T20250828_0915_4.prn'],[2761994508.0],4.0,Completed,2025-08-28 10:33:34,2.716666666666667,1
4157,2025-08-28 10:54:16,2025-08-28,10,Unknown,A35,['A35 LUXEN 16T20250828_1025_5.prn'],[1989662463.0],4.3,Completed,2025-08-28 10:57:09,2.8833333333333333,1
4158,2025-08-28 13:02:53,2025-08-28,13,Unknown,,['B3 16T LUXEN20250828_1218_4.prn'],[4191779769.0],2.6,Completed,2025-08-28 13:05:57,3.066666666666667,1
4159,2025-08-28 13:06:06,2025-08-28,13,Unknown,,['B3 16T LUXEN20250828_1218_5.prn'],[1496046406.0],5.8,Completed,2025-08-28 13:08:30,2.4,1
4160,2025-08-29 11:00:46,2025-08-29,11,Unknown,,['B3 16T LUXEN20250829_0943_4.prn'],[2879822992.0],5.8,Completed,2025-08-29 11:03:48,3.033333333333333,1
4161,2025-08-29 15:06:40,2025-08-29,15,Unknown,,['C4 18T March 2520250829_1436_5.prn'],[3045175838.0],4.3,Completed,2025-08-29 15:09:43,3.05,1
4162,2025-08-30 08:43:17,2025-08-30,8,Unknown,A3,['A3 LUXEN 16T20250830_0737_4.prn'],[1885895205.0],6.2,Completed,2025-08-30 08:46:43,3.433333333333333,1
4163,2025-08-30 09:45:20,2025-08-30,9,Unknown,A3,['A3 LUXEN 16T20250830_0850_4.prn'],[3202312177.0],5.6,Completed,2025-08-30 09:48:06,2.7666666666666666,1
4164,2025-08-30 10:33:56,2025-08-30,10,Unknown,,['A2_14T20250830_0914_4.prn'],[3674294003.0],2.5,Completed,2025-08-30 10:36:48,2.8666666666666667,1
4165,2025-08-30 10:36:59,2025-08-30,10,Unknown,,['A2_14T20250830_0914_5.prn'],[2787478223.0],5.7,Completed,2025-08-30 10:39:24,2.4166666666666665,1
4166,2025-09-01 08:47:00,2025-09-01,8,Unknown,,['Mgr A220250901_0845.prn'],[2778959742.0],20.5,Completed,2025-09-01 09:38:08,51.13333333333333,1
4167,2025-09-01 13:30:59,2025-09-01,13,Unknown,,['Mgr A220250901_0845_5.prn'],[3808095644.0],5.0,Completed,2025-09-01 13:34:58,3.9833333333333334,1
4168,2025-09-01 13:56:24,2025-09-01,13,Unknown,A3,['A3 LUXEN 16T20250901_1313_4.prn'],[3059199824.0],2.5,Completed,2025-09-01 14:19:30,23.1,1
4169,2025-09-01 14:41:34,2025-09-01,14,Unknown,A3,['A3 LUXEN 16T20250901_1313_5.prn'],[3450124759.0],4.3,Completed,2025-09-01 14:44:34,3.0,1
4170,2025-09-01 18:46:23,2025-09-01,18,Unknown,,['D2 Jub PMMA20250901_1639_4.prn'],[2364830669.0],8.4,Completed,2025-09-01 18:52:12,5.816666666666666,1
4171,2025-09-02 08:52:50,2025-09-02,8,Unknown,A3,['A3 LUXEN 16T20250902_0753_4.prn'],[],0.0,Completed,2025-09-02 08:56:18,3.466666666666667,0
4172,2025-09-02 10:18:10,2025-09-02,10,Unknown,A2,['A2 LUXEN 16T20250902_0806_4.prn'],[],0.0,Completed,2025-09-02 10:21:23,3.216666666666667,0
4173,2025-09-02 11:03:54,2025-09-02,11,Unknown,A3,['A3 LUXEN 16T20250902_1036_5.prn'],[],0.0,Completed,2025-09-02 11:06:56,3.033333333333333,0
4174,2025-09-02 11:28:19,2025-09-02,11,Unknown,A4,['A4 LUXEN 18T20250902_1104_5.prn'],[],0.0,Completed,2025-09-02 11:31:08,2.816666666666667,0
4175,2025-09-02 13:38:36,2025-09-02,13,Unknown,,['A2_14T20250902_1235_4.prn'],[],0.0,Completed,2025-09-02 13:41:44,3.1333333333333333,0
4176,2025-09-02 15:39:29,2025-09-02,15,Unknown,A2,['A2 20 DCARE 20250902_1435_4.prn'],[],0.0,Completed,2025-09-02 15:43:00,3.5166666666666666,0
4177,2025-09-02 16:09:21,2025-09-02,16,Unknown,,['C2 18T NOV20250902_1505_5.prn'],[],0.0,Completed,2025-09-02 16:12:20,2.9833333333333334,0
4178,2025-09-02 17:33:19,2025-09-02,17,Unknown,A3,['Dnture Care A3 20T20250902_1610_4.prn'],[],0.0,Completed,2025-09-02 17:37:12,3.8833333333333333,0
4179,2025-09-02 18:07:08,2025-09-02,18,Unknown,A1,['Denture care A1 12T20250902_1557_5.prn'],[],0.0,Completed,2025-09-02 18:10:20,3.2,0
4180,2025-09-03 10:14:06,2025-09-03,10,Denture Care,,['Denture Care Blue Wax20250903_0955_4.prn'],[2250714947.0],5.5,Completed,2025-09-03 10:16:52,2.7666666666666666,1
4181,2025-09-03 12:56:30,2025-09-03,12,Unknown,A3,['Dnture Care A3 20T20250903_1201_4.prn'],[70464857.0],6.1,Completed,2025-09-03 12:59:47,3.283333333333333,1
4182,2025-09-03 13:16:17,2025-09-03,13,Unknown,A2,['A2 20 DCARE20250903_1206_2.prn'],[2277343515.0],9.6,Completed,2025-09-03 13:24:23,8.1,1
4183,2025-09-03 13:49:08,2025-09-03,13,Unknown,,['C4 18T March 2520250903_1224_4.prn'],[1129349254.0],2.5,Completed,2025-09-03 13:52:02,2.9,1
4184,2025-09-03 13:52:10,2025-09-03,13,Unknown,,['C4 18T March 2520250903_1224_5.prn'],"[1106440065.0, 3353644822.0, 902411930.0, 334630485.0, 1275518150.0]",43.599999999999994,Completed,2025-09-03 14:35:49,43.65,5
4185,2025-09-03 15:56:33,2025-09-03,15,Denture Care,,['Denture Care Blue Wax20250903_1528_4.prn'],[667851524.0],5.8,Completed,2025-09-03 15:59:37,3.066666666666667,1
4186,2025-09-03 16:46:10,2025-09-03,16,Denture Care,,['Denture Care Blue Wax20250903_1604_4.prn'],[1863106330.0],6.0,Completed,2025-09-03 16:49:26,3.2666666666666666,1
4187,2025-09-03 17:19:00,2025-09-03,17,Unknown,,['A2_14T20250903_1649_4.prn'],"[2949120876.0, 4293906429.0]",7.4,Completed,2025-09-03 17:23:49,4.816666666666666,2
4188,2025-09-04 07:50:44,2025-09-04,7,Unknown,,['A2_14T20250904_0727_2.prn'],[4281142357.0],10.8,Completed,2025-09-04 08:03:55,13.183333333333334,1
4189,2025-09-04 08:08:15,2025-09-04,8,Unknown,,['A2_14T20250904_0727_5.prn'],[637878368.0],5.1,Completed,2025-09-04 08:11:57,3.7,1
4190,2025-09-04 10:46:33,2025-09-04,10,Denture Care,A4,['Denture Care A4 20T20250904_1043.prn'],[3141862353.0],24.7,Completed,2025-09-04 10:53:21,6.8,1
4191,2025-09-04 11:02:23,2025-09-04,11,Denture Care,A4,['Denture Care A4 20T20250904_1059.prn'],[3831595393.0],24.8,Completed,2025-09-04 11:10:09,7.766666666666667,1
4192,2025-09-04 12:15:27,2025-09-04,12,Denture Care,A4,['Denture Care A4 20T20250904_1059_5.prn'],[256563841.0],4.7,Completed,2025-09-04 12:22:19,6.866666666666666,1
4193,2025-09-04 12:43:39,2025-09-04,12,Denture Care,,['Denture Care Blue Wax20250904_1133_4.prn'],[3014658983.0],5.4,Completed,2025-09-04 12:46:17,2.6333333333333333,1
4194,2025-09-04 13:25:32,2025-09-04,13,Unknown,A2,['A2 LUXEN 16T20250904_1119_5.prn'],[4144432187.0],5.1,Completed,2025-09-04 13:29:11,3.65,1
4195,2025-09-04 13:58:24,2025-09-04,13,Denture Care,A4,['Denture Care A4 20T20250904_1230_4.prn'],[3026753789.0],5.5,Completed,2025-09-04 14:01:08,2.7333333333333334,1
4196,2025-09-04 14:27:41,2025-09-04,14,Unknown,A3,['Dnture Care A3 20T20250904_1103_4.prn'],[3029898030.0],5.4,Completed,2025-09-04 14:30:17,2.6,1
4197,2025-09-04 15:06:32,2025-09-04,15,Unknown,,['D2 Jub PMMA20250904_1403_2.prn'],[651465661.0],11.3,Completed,2025-09-04 15:12:32,6.0,1
4198,2025-09-04 15:16:52,2025-09-04,15,Unknown,,['D2 Jub PMMA20250904_1403.prn'],[1200205704.0],37.0,Completed,2025-09-04 15:18:21,1.4833333333333334,1
4199,2025-09-04 16:17:40,2025-09-04,16,Unknown,,['D2 Jub PMMA20250904_1403_4.prn'],[1184777746.0],4.7,Completed,2025-09-04 16:21:05,3.4166666666666665,1
4200,2025-09-04 16:41:51,2025-09-04,16,Unknown,A3,['A3 LUXEN 16T20250904_1544_5.prn'],[2862245160.0],5.7,Completed,2025-09-04 16:44:44,2.8833333333333333,1
4201,2025-09-04 17:46:31,2025-09-04,17,Unknown,,['A2_14T20250904_1700_5.prn'],[3256142891.0],6.5,Completed,2025-09-04 17:50:17,3.7666666666666666,1
4202,2025-09-04 18:41:20,2025-09-04,18,Unknown,A3,['Dnture Care A3 20T20250904_1721_4.prn'],[2565478888.0],4.5,Completed,2025-09-04 18:44:30,3.1666666666666665,1
4203,2025-09-04 19:12:52,2025-09-04,19,Unknown,,['Mgr A220250904_1737_5.prn'],[903710788.0],5.9,Completed,2025-09-04 19:15:58,3.1,1
4204,2025-09-04 19:45:21,2025-09-04,19,Unknown,A3,['Dnture Care A3 20T20250904_1848_4.prn'],[819237693.0],4.1,Completed,2025-09-04 19:48:04,2.716666666666667,1
4205,2025-09-04 20:47:57,2025-09-04,20,Unknown,,['B1 18T20250904_1900_5.prn'],[209403263.0],5.8,Completed,2025-09-04 20:52:22,4.416666666666667,1
4206,2025-09-04 21:17:20,2025-09-04,21,Unknown,,['B1 LUXEN 18T20250904_1909_5.prn'],[919466158.0],5.7,Completed,2025-09-04 21:20:12,2.8666666666666667,1
4207,2025-09-05 12:07:24,2025-09-05,12,Unknown,,['D2 Jub PMMA20250905_1105_3.prn'],[409397460.0],3.5,Completed,2025-09-05 12:09:39,2.25,1
4208,2025-09-05 12:53:17,2025-09-05,12,Unknown,A2,['A2 20 DCARE20250905_1221_5.prn'],[3624073546.0],5.8,Completed,2025-09-05 12:56:18,3.0166666666666666,1
4209,2025-09-05 13:16:11,2025-09-05,13,Denture Care,,['Denture Care Blue Wax20250905_1230_4.prn'],[1442275397.0],5.4,Completed,2025-09-05 13:18:51,2.6666666666666665,1
4210,2025-09-05 14:12:59,2025-09-05,14,Unknown,A3,['Dnture Care A3 20T20250905_1411.prn'],[1797484242.0],36.8,Completed,2025-09-05 15:10:54,57.916666666666664,1
4211,2025-09-05 16:18:32,2025-09-05,16,Unknown,,['Pan B1 18T20250905_1440_4.prn'],[906979995.0],5.8,Completed,2025-09-05 16:21:33,3.0166666666666666,1
4212,2025-09-05 16:56:27,2025-09-05,16,Unknown,,['A2_14T20250905_1655.prn'],[579899105.0],14.1,Completed,2025-09-05 17:08:21,11.9,1
4213,2025-09-05 17:17:36,2025-09-05,17,Unknown,,['A2_14T20250905_1655_5.prn'],[2678680277.0],4.2,Completed,2025-09-05 17:20:33,2.95,1
4214,2025-09-06 08:13:48,2025-09-06,8,Unknown,A3,['Dnture Care A3 20T20250906_0736_4.prn'],[1842834444.0],5.5,Completed,2025-09-06 08:16:31,2.716666666666667,1
4215,2025-09-06 08:39:47,2025-09-06,8,Unknown,,['A2_14T20250906_0817_4.prn'],[924338475.0],5.4,Completed,2025-09-06 08:44:09,4.366666666666666,1
4216,2025-09-06 11:39:02,2025-09-06,11,Unknown,,['D3 March YLK20250906_1008_5.prn'],[2176190541.0],4.2,Completed,2025-09-06 11:41:54,2.8666666666666667,1
4217,2025-09-06 13:01:44,2025-09-06,13,Unknown,A3,['Dnture Care A3 20T20250906_1230_4.prn'],[690064823.0],5.5,Completed,2025-09-06 13:04:28,2.7333333333333334,1
